,일시,t1-0,t3-0,t9-0,t12-0,t1-1,t3-1,t9-1,t12-1,t1-2,t3-2,t9-2,t12-2,t1-3,t3-3,t9-3,t12-3,t1-4,t3-4,t9-4,t12-4,t1-5,t3-5,t9-5,t12-5,t1-6,t3-6,t9-6,t12-6,t1-7,t3-7,t9-7,t12-7,t1-8,t3-8,t9-8,t12-8,t1-9,t3-9,t9-9,t12-9,t1-10,t3-10,t9-10,t12-10,t1-11,t3-11,t9-11,t12-11,t1-12,t3-12,t9-12,t12-12,t1-13,t3-13,t9-13,t12-13,t1-14,t3-14,t9-14,t12-14,t1-15,t3-15,t9-15,t12-15,t1-16,t3-16,t9-16,t12-16,t1-17,t3-17,t9-17,t12-17,t1-18,t3-18,t9-18,t12-18,t1-19,t3-19,t9-19,t12-19,t1-20,t3-20,t9-20,t12-20,t1-21,t3-21,t9-21,t12-21,t1-22,t3-22,t9-22,t12-22,t1-23,t3-23,t9-23,t12-23,t1-24,t3-24,t9-24,t12-24,t1-25,t3-25,t9-25,t12-25,t1-26,t3-26,t9-26,t12-26,t1-27,t3-27,t9-27,t12-27,t1-28,t3-28,t9-28,t12-28,t1-29,t3-29,t9-29,t12-29,t1-30,t3-30,t9-30,t12-30,t1-31,t3-31,t9-31,t12-31,t1-32,t3-32,t9-32,t12-32,t1-33,t3-33,t9-33,t12-33,t1-34,t3-34,t9-34,t12-34,t1-35,t3-35,t9-35,t12-35,t1-36,t3-36,t9-36,t12-36,t1-37,t3-37,t9-37,t12-37,t1-38,t3-38,t9-38,t12-38,t1-39,t3-39,t9-39,t12-39,t1-40,t3-40,t9-40,t12-40,t1-41,t3-41,t9-41,t12-41,t1-42,t3-42,t9-42,t12-42,t1-43,t3-43,t9-43,t12-43,t1-44,t3-44,t9-44,t12-44,t1-45,t3-45,t9-45,t12-45,t1-46,t3-46,t9-46,t12-46,t1-47,t3-47,t9-47,t12-47,t1-48,t3-48,t9-48,t12-48,t1-49,t3-49,t9-49,t12-49,t1-50,t3-50,t9-50,t12-50,t1-51,t3-51,t9-51,t12-51,t1-52,t3-52,t9-52,t12-52,t1-53,t3-53,t9-53,t12-53,t1-54,t3-54,t9-54,t12-54,t1-55,t3-55,t9-55,t12-55,t1-56,t3-56,t9-56,t12-56,t1-57,t3-57,t9-57,t12-57,t1-58,t3-58,t9-58,t12-58,t1-59,t3-59,t9-59,t12-59,est+60,누적 강수량,평균 증기압,평균 강수량1,평균 증기압1,연속무강수
8498,2019-04-08,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,0.233,-0.879,-0.734,-0.014,0.226,-0.91,-0.736,-0.014,0.371,-0.905,-0.751,-0.008,0.372,-0.894,-0.73,-0.009,0.376,-0.943,-0.439,-0.014,0.364,-0.956,-0.297,-0.017,0.438,-0.96,-0.299,-0.014,0.448,-0.985,-0.311,-0.017,-1.82,34.6,4.261666666666667,0.0,3.4,2.0
8499,2019-04-09,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,0.233,-0.879,-0.734,-0.014,0.226,-0.91,-0.736,-0.014,0.371,-0.905,-0.751,-0.008,0.372,-0.894,-0.73,-0.009,0.376,-0.943,-0.439,-0.014,0.364,-0.956,-0.297,-0.017,0.438,-0.96,-0.299,-0.014,-1.32,52.0,4.328333333333333,17.4,5.2,0.0
8500,2019-04-10,0.18,-0.63,-1.39,-0.36,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,0.233,-0.879,-0.734,-0.014,0.226,-0.91,-0.736,-0.014,0.371,-0.905,-0.751,-0.008,0.372,-0.894,-0.73,-0.009,0.376,-0.943,-0.439,-0.014,0.364,-0.956,-0.297,-0.017,-1.32,57.599999999999994,4.4399999999999995,5.6,7.9,0.0
8501,2019-04-11,0.29,-0.55,-1.41,-0.35,0.18,-0.63,-1.39,-0.36,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,0.233,-0.879,-0.734,-0.014,0.226,-0.91,-0.736,-0.014,0.371,-0.905,-0.751,-0.008,0.372,-0.894,-0.73,-0.009,0.376,-0.943,-0.439,-0.014,-1.29,57.599999999999994,4.526666666666666,0.0,6.5,1.0
8502,2019-04-12,0.3,-0.57,-1.4,-0.35,0.29,-0.55,-1.41,-0.35,0.18,-0.63,-1.39,-0.36,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,0.233,-0.879,-0.734,-0.014,0.226,-0.91,-0.736,-0.014,0.371,-0.905,-0.751,-0.008,0.372,-0.894,-0.73,-0.009,-1.23,57.6,4.598333333333333,0.0,6.0,2.0
8503,2019-04-13,0.17,-0.62,-1.33,-0.35,0.3,-0.57,-1.4,-0.35,0.29,-0.55,-1.41,-0.35,0.18,-0.63,-1.39,-0.36,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,0.233,-0.879,-0.734,-0.014,0.226,-0.91,-0.736,-0.014,0.371,-0.905,-0.751,-0.008,-1.25,57.60000000000001,4.633333333333332,0.0,4.2,3.0
8504,2019-04-14,0.12,-0.61,-1.28,-0.35,0.17,-0.62,-1.33,-0.35,0.3,-0.57,-1.4,-0.35,0.29,-0.55,-1.41,-0.35,0.18,-0.63,-1.39,-0.36,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,0.233,-0.879,-0.734,-0.014,0.226,-0.91,-0.736,-0.014,-1.26,59.30000000000001,4.699999999999999,1.7,5.4,0.0
8505,2019-04-15,0.14,-0.59,-1.22,-0.38,0.12,-0.61,-1.28,-0.35,0.17,-0.62,-1.33,-0.35,0.3,-0.57,-1.4,-0.35,0.29,-0.55,-1.41,-0.35,0.18,-0.63,-1.39,-0.36,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,0.233,-0.879,-0.734,-0.014,-1.27,59.300000000000004,4.741666666666666,0.0,3.9,1.0
8506,2019-04-16,0.02,-0.64,-1.18,-0.38,0.14,-0.59,-1.22,-0.38,0.12,-0.61,-1.28,-0.35,0.17,-0.62,-1.33,-0.35,0.3,-0.57,-1.4,-0.35,0.29,-0.55,-1.41,-0.35,0.18,-0.63,-1.39,-0.36,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,0.261,-0.786,-0.731,-0.011,-1.29,57.1,4.736666666666666,0.0,3.9,2.0
8507,2019-04-17,0.02,-0.66,-1.11,-0.38,0.02,-0.64,-1.18,-0.38,0.14,-0.59,-1.22,-0.38,0.12,-0.61,-1.28,-0.35,0.17,-0.62,-1.33,-0.35,0.3,-0.57,-1.4,-0.35,0.29,-0.55,-1.41,-0.35,0.18,-0.63,-1.39,-0.36,-0.44,-1.1,-1.47,-0.41,-0.46,-1.1,-1.52,-0.4,-0.37,-1.08,-1.52,-0.4,-0.33,-1.09,-1.54,-0.38,-0.29,-1.01,-1.56,-0.35,-0.33,-1.0,-1.61,-0.29,-0.38,-1.01,-1.63,-0.29,0.26,-0.75,-0.8,-0.21,-0.33,-0.96,-1.14,-0.29,-0.29,-0.95,-1.14,-0.29,-0.31,-1.04,-1.1,-0.29,-0.28,-1.0,-1.08,-0.29,-0.34,-1.03,-0.99,-0.29,-0.36,-1.03,-1.0,-0.29,-0.29,-0.83,-0.76,-0.29,-0.27,-0.82,-0.79,-0.29,-0.19,-0.78,-0.79,-0.29,-0.22,-0.77,-0.8,-0.3,-0.23,-0.79,-0.81,-0.3,-0.42,-0.9,-0.83,-0.3,-1.81,-1.66,-0.92,-0.36,-1.12,-1.65,-0.91,-0.35,-1.05,-1.53,-0.93,-0.35,-1.03,-1.49,-0.94,-0.35,-1.11,-1.5,-0.94,-0.35,-1.22,-1.72,-0.9,-0.27,-1.19,-1.71,-0.8,-0.27,-1.18,-1.64,-0.81,-0.27,-1.17,-1.65,-0.81,-0.27,-1.12,-1.57,-0.8,-0.27,-1.12,-1.56,-0.81,-0.27,-0.91,-1.51,-0.8,-0.27,-0.97,-1.52,-0.81,-0.26,-0.84,-1.49,-0.81,-0.26,-0.76,-1.44,-0.81,-0.26,-0.66,-1.31,-0.8,-0.25,-0.71,-1.09,-0.8,-0.22,0.21,-0.75,-0.79,-0.21,-2.57,0.25,-0.38,-0.18,0.26,-0.77,-0.82,-0.21,0.26,-0.9,-0.83,-0.13,0.32,-0.96,-0.83,-0.13,0.32,-0.96,-0.84,-0.13,0.38,-0.95,-0.86,-0.13,0.34,-0.56,-0.88,-0.13,0.36,-0.59,-0.85,-0.12,0.36,-0.6,-0.81,-0.12,0.483,-0.479,-0.739,-0.004,0.467,-0.492,-0.746,-0.006,0.227,-0.622,-0.793,-0.019,0.206,-0.68,-0.812,-0.01,0.198,-0.702,-0.786,-0.011,-1.25,56.9,4.798333333333333,0.0,6.6,3.0
